Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
10010672,Newfoundland and Labrador,10,1001,1001519,429,F,157,156,0.16,2682.9
10010673,Newfoundland and Labrador,10,1001,1001519,334,F,140,133,0.09,3603
10010674,Newfoundland and Labrador,10,1001,1001519,392,F,154,149,0.17,2316.8
10010675,Newfoundland and Labrador,10,1001,1001519,505,F,199,191,0.44,1137.9
10010676,Newfoundland and Labrador,10,1001,1001519,500,F,196,191,3.33,150.1
10010677,Newfoundland and Labrador,10,1001,1001519,476,F,214,206,0.37,1279.6
10010678,Newfoundland and Labrador,10,1001,1001519,667,F,255,246,51.79,12.9
10010679,Newfoundland and Labrador,10,1001,1001551,750,F,308,290,4.22,177.7
10010680,Newfoundland and Labrador,10,1001,1001551,210,F,86,81,0.32,656.9
10010681,Newfoundland and Labrador,10,1001,1001519,707,F,265,257,71.98,9.8
10010682,Newfoundland and Labrador,10,1001,1001565,0,F,0,0,0.08,0
10010683,Newfoundland and Labrador,10,1001,1001557,891,F,338,320,23.68,37.6
10010684,Newfoundland and Labrador,10,1001,1001557,609,F,251,246,7.06,86.3
10010685,Newfoundland and Labrador,10,1001,1001559,1132,F,408,386,8.27,136.9
10010686,Newfoundland and Labrador,10,1001,1001559,487,F,226,203,9.22,52.8
10010687,Newfoundland and Labrador,10,1001,1001565,88,F,142,38,298.53,0.3
10010688,Newfoundland and Labrador,10,1001,1001519,444,F,162,157,25.78,17.2
10010689,Newfoundland and Labrador,10,1001,1001472,827,F,384,330,103.67,8
10010690,Newfoundland and Labrador,10,1001,1001452,244,F,936,118,72.72,3.4
10010691,Newfoundland and Labrador,10,1001,1001421,460,F,345,192,31.45,14.6
10010692,Newfoundland and Labrador,10,1001,1001421,613,F,1095,269,108.55,5.6
10010693,Newfoundland and Labrador,10,1001,1001405,28,F,139,11,37.41,0.7
10010694,Newfoundland and Labrador,10,1001,1001293,420,F,325,181,80.48,5.2
10010695,Newfoundland and Labrador,10,1001,1001304,547,F,346,229,37.16,14.7
10010696,Newfoundland and Labrador,10,1001,1001304,465,F,228,195,1.71,271.5
10010697,Newfoundland and Labrador,10,1001,1001304,549,F,257,223,6.29,87.3
10010698,Newfoundland and Labrador,10,1001,1001304,444,F,245,185,19.4,22.9
10010699,Newfoundland and Labrador,10,1001,1001304,528,F,286,226,2.71,194.5
10010700,Newfoundland and Labrador,10,1001,1001304,410,F,213,171,151.85,2.7
10010701,Newfoundland and Labrador,10,1001,1001308,373,F,165,135,22.62,16.5
10010702,Newfoundland and Labrador,10,1001,1001312,674,F,388,307,27.27,24.7
10010703,Newfoundland and Labrador,10,1001,1001316,213,F,124,96,17.27,12.3
10010704,Newfoundland and Labrador,10,1001,1001325,340,F,217,162,62.82,5.4
10010705,Newfoundland and Labrador,10,1001,1001328,186,F,163,95,24.48,7.6
10010706,Newfoundland and Labrador,10,1001,1001321,548,F,352,240,174.27,3.1
10010707,Newfoundland and Labrador,10,1001,1001332,450,F,277,197,10.53,42.7
10010708,Newfoundland and Labrador,10,1001,1001335,329,F,210,155,32.31,10.2
10010709,Newfoundland and Labrador,10,1001,1001259,390,F,314,183,373.31,1
10010710,Newfoundland and Labrador,10,1001,1001277,396,F,286,176,39.66,10
10010711,Newfoundland and Labrador,10,1001,1001274,228,F,125,95,39.72,5.7
10010712,Newfoundland and Labrador,10,1001,1001270,683,F,390,275,4.63,147.6
10010713,Newfoundland and Labrador,10,1001,1001270,266,F,147,117,0.16,1657.3
10010714,Newfoundland and Labrador,10,1001,1001259,341,F,412,170,406.8,0.8
10010715,Newfoundland and Labrador,10,1001,1001281,256,F,150,123,18.2,14.1
10010716,Newfoundland and Labrador,10,1001,1001267,369,F,213,160,5.41,68.3
10010717,Newfoundland and Labrador,10,1001,1001285,666,F,339,281,19.98,33.3
10010718,Newfoundland and Labrador,10,1001,1001289,457,F,244,192,28.11,16.3
10010719,Newfoundland and Labrador,10,1001,1001293,698,F,532,292,110.39,6.3
10010720,Newfoundland and Labrador,10,1001,1001298,331,F,153,133,14.92,22.2
10010721,Newfoundland and Labrador,10,1001,1001298,559,F,374,243,6.56,85.2
10010722,Newfoundland and Labrador,10,1001,1001203,513,F,754,235,571,0.9
10010723,Newfoundland and Labrador,10,1001,1001207,80,F,73,39,6.24,12.8
10010724,Newfoundland and Labrador,10,1001,1001155,435,F,893,214,843.33,0.5
10010725,Newfoundland and Labrador,10,1001,1001186,135,F,80,62,24.42,5.5
10010726,Newfoundland and Labrador,10,1001,1001197,349,F,302,163,61.72,5.7
10010727,Newfoundland and Labrador,10,1001,1001192,115,F,114,58,32.31,3.6
10010728,Newfoundland and Labrador,10,1001,1001181,185,F,153,83,105.63,1.8
10010729,Newfoundland and Labrador,10,1001,1001178,347,F,216,170,37.05,9.4
10010730,Newfoundland and Labrador,10,1001,1001174,232,F,145,118,23.81,9.7
10010731,Newfoundland and Labrador,10,1001,1001169,313,F,221,156,87.5,3.6
10010732,Newfoundland and Labrador,10,1001,1001101,36,F,140,19,894.15,0
10010733,Newfoundland and Labrador,10,1001,1001120,66,F,52,38,1.13,58.4
10010734,Newfoundland and Labrador,10,1001,1001105,150,F,91,69,1.14,131.5
10010735,Newfoundland and Labrador,10,1001,1001113,354,F,248,173,16.21,21.8
10010736,Newfoundland and Labrador,10,1001,1001113,127,F,108,72,39.68,3.2
10010737,Newfoundland and Labrador,10,1001,1001124,365,F,314,168,66.23,5.5
10010738,Newfoundland and Labrador,10,1001,1001136,325,F,178,134,38.76,8.4
10010739,Newfoundland and Labrador,10,1001,1001140,52,F,64,27,9.19,5.7
10010740,Newfoundland and Labrador,10,1001,1001131,301,F,346,148,127.89,2.4
10010741,Newfoundland and Labrador,10,1001,1001124,821,F,1111,354,677.62,1.2
10010742,Newfoundland and Labrador,10,1001,1001126,489,F,291,211,10.05,48.6
10010743,Newfoundland and Labrador,10,1001,1001124,439,F,205,175,10.5,41.8
10010744,Newfoundland and Labrador,10,1001,1001149,414,F,254,190,13.62,30.4
10010745,Newfoundland and Labrador,10,1001,1001144,80,F,71,41,6.82,11.7
10010746,Newfoundland and Labrador,10,1001,1001214,100,F,140,52,833.08,0.1
10010747,Newfoundland and Labrador,10,1001,1001219,228,F,174,108,16.15,14.1
10010748,Newfoundland and Labrador,10,1001,1001228,252,F,169,128,5.84,43.1
10010749,Newfoundland and Labrador,10,1001,1001225,102,F,48,42,29.14,3.5
10010750,Newfoundland and Labrador,10,1001,1001234,360,F,380,166,460.2,0.8
10010751,Newfoundland and Labrador,10,1001,1001263,185,F,163,84,18.41,10.1
10010752,Newfoundland and Labrador,10,1001,1001254,252,F,133,116,19.79,12.7
10010753,Newfoundland and Labrador,10,1001,1001240,488,F,258,205,26.21,18.6
10010754,Newfoundland and Labrador,10,1001,1001240,335,F,174,161,1.45,230.5
10010755,Newfoundland and Labrador,10,1001,1001240,220,F,118,100,0.31,706
10010756,Newfoundland and Labrador,10,1001,1001240,491,F,249,210,2.97,165.5
10010757,Newfoundland and Labrador,10,1001,1001240,291,F,189,158,0.09,3407.5
10010758,Newfoundland and Labrador,10,1001,1001240,360,F,186,158,0.43,837.6
10010759,Newfoundland and Labrador,10,1001,1001240,346,F,197,162,1.64,210.7
10010760,Newfoundland and Labrador,10,1001,1001240,309,F,174,140,14.33,21.6
10010761,Newfoundland and Labrador,10,1001,1001240,656,F,307,265,10.66,61.5
10010762,Newfoundland and Labrador,10,1001,1001396,689,F,311,290,57.04,12.1
10010763,Newfoundland and Labrador,10,1001,1001391,0,F,0,0,0.47,0
10010764,Newfoundland and Labrador,10,1001,1001396,509,F,224,208,2.03,251.3
10010765,Newfoundland and Labrador,10,1001,1001396,431,F,206,189,1.06,407
10010766,Newfoundland and Labrador,10,1001,1001396,505,F,200,184,1.85,273
10010767,Newfoundland and Labrador,10,1001,1001396,519,F,239,218,3.76,138.1
10010768,Newfoundland and Labrador,10,1001,1001504,905,F,377,362,17.71,51.1
10010769,Newfoundland and Labrador,10,1001,1001504,1061,F,441,410,8.28,128.1
10010770,Newfoundland and Labrador,10,1001,1001504,530,F,215,202,0.9,591.1
10010771,Newfoundland and Labrador,10,1001,1001504,807,F,292,284,4.53,178.3
10010772,Newfoundland and Labrador,10,1001,1001504,736,F,274,266,10.42,70.7
10010773,Newfoundland and Labrador,10,1001,1001519,298,F,143,133,12.65,23.6
10010774,Newfoundland and Labrador,10,1001,1001519,459,F,259,245,0.08,5976.6
10010775,Newfoundland and Labrador,10,1001,1001519,2097,F,753,732,2.53,829.1
10010776,Newfoundland and Labrador,10,1001,1001509,790,F,275,265,2.69,293.3
10010777,Newfoundland and Labrador,10,1001,1001511,765,F,272,268,5.45,140.4
10010778,Newfoundland and Labrador,10,1001,1001509,620,F,228,221,1.31,473.6
10010779,Newfoundland and Labrador,10,1001,1001509,448,F,185,177,0.6,752.9
10010780,Newfoundland and Labrador,10,1001,1001509,608,F,233,216,0.81,748.8
10010781,Newfoundland and Labrador,10,1001,1001509,1539,F,543,519,7.79,197.6
10010782,Newfoundland and Labrador,10,1001,1001509,478,F,206,200,0.72,662.2
10010783,Newfoundland and Labrador,10,1001,1001509,450,F,189,176,0.58,779.5
10010784,Newfoundland and Labrador,10,1001,1001509,415,F,175,164,0.72,572.6
10010785,Newfoundland and Labrador,10,1001,1001509,1018,F,409,384,2.54,401.4
10010786,Newfoundland and Labrador,10,1001,1001509,499,F,191,187,10,49.9
10010787,Newfoundland and Labrador,10,1001,1001509,1034,F,371,355,7.12,145.1
10010788,Newfoundland and Labrador,10,1001,1001512,452,F,174,163,15.94,28.3
10010789,Newfoundland and Labrador,10,1001,1001505,737,F,278,270,26.5,27.8
10010790,Newfoundland and Labrador,10,1001,1001505,1006,F,443,409,31.38,32.1
10010791,Newfoundland and Labrador,10,1001,1001505,326,F,147,139,0.45,716.8
10010792,Newfoundland and Labrador,10,1001,1001507,884,F,339,322,9.69,91.3
10010793,Newfoundland and Labrador,10,1001,1001507,799,F,302,286,8.43,94.8
10010794,Newfoundland and Labrador,10,1001,1001511,454,F,174,166,5.87,77.4
10010795,Newfoundland and Labrador,10,1001,1001511,523,F,198,196,1.98,264.8
10010796,Newfoundland and Labrador,10,1001,1001511,479,F,183,174,3.68,130.2
10010797,Newfoundland and Labrador,10,1001,1001519,29,F,9,9,2.85,10.2
10010798,Newfoundland and Labrador,10,1001,1001504,498,F,208,184,4.13,120.5
10010799,Newfoundland and Labrador,10,1001,1001504,574,F,217,209,1.78,321.7
10010800,Newfoundland and Labrador,10,1001,1001504,591,F,253,236,2.42,244.3
10010801,Newfoundland and Labrador,10,1001,1001504,1858,F,683,646,3.8,489.1
10010802,Newfoundland and Labrador,10,1001,1001504,587,F,255,229,3.47,169.3
10010803,Newfoundland and Labrador,10,1001,1001517,626,F,244,235,3.06,204.5
10010804,Newfoundland and Labrador,10,1001,1001517,1306,F,541,501,3.01,433.3
10010805,Newfoundland and Labrador,10,1001,1001517,881,F,357,334,0.94,939
10010806,Newfoundland and Labrador,10,1001,1001517,412,F,166,157,0.58,714.5
10010807,Newfoundland and Labrador,10,1001,1001494,438,F,242,217,2.57,170.7
10010808,Newfoundland and Labrador,10,1001,1001494,480,F,240,217,1.12,428.6
10010809,Newfoundland and Labrador,10,1001,1001494,395,F,206,185,3.73,106
10010810,Newfoundland and Labrador,10,1001,1001494,411,F,228,203,1.89,217.9
10010811,Newfoundland and Labrador,10,1001,1001494,422,F,234,203,5.2,81.2
10010812,Newfoundland and Labrador,10,1001,1001519,2265,F,966,871,2.4,943.3
10010813,Newfoundland and Labrador,10,1001,1001519,1088,F,517,429,14.77,73.7
10010814,Newfoundland and Labrador,10,1001,1001519,1035,F,485,426,2.57,402.1
10010815,Newfoundland and Labrador,10,1001,1001519,614,F,358,288,0.81,759.4
10010817,Newfoundland and Labrador,10,1001,1001517,1334,F,531,483,1.85,721.1
10010818,Newfoundland and Labrador,10,1001,1001517,971,F,370,351,0.3,3290.4
10010820,Newfoundland and Labrador,10,1001,1001517,408,F,157,149,0.2,2052.3
10010821,Newfoundland and Labrador,10,1001,1001519,354,F,139,135,1.8,197.2
10010822,Newfoundland and Labrador,10,1001,1001519,337,F,164,147,0.16,2079
10010823,Newfoundland and Labrador,10,1001,1001519,359,F,166,156,0.13,2802.5
10010824,Newfoundland and Labrador,10,1001,1001519,1239,F,510,482,5.28,234.9
10010825,Newfoundland and Labrador,10,1001,1001519,2404,F,990,947,150.91,15.9
10010826,Newfoundland and Labrador,10,1001,1001519,495,F,198,181,0.24,2034.5
10010827,Newfoundland and Labrador,10,1001,1001519,1917,F,672,627,0.93,2057.5
10020079,Newfoundland and Labrador,10,1002,1002048,558,F,447,258,1059.13,0.5
10020080,Newfoundland and Labrador,10,1002,1002044,0,F,361,0,903.28,0
10020081,Newfoundland and Labrador,10,1002,1002031,566,F,498,252,1532.27,0.4
10020082,Newfoundland and Labrador,10,1002,1002037,189,F,83,78,11.29,16.7
10020083,Newfoundland and Labrador,10,1002,1002034,248,F,127,103,4.85,51.1
10020084,Newfoundland and Labrador,10,1002,1002040,124,F,61,52,4.82,25.7
10020085,Newfoundland and Labrador,10,1002,1002033,245,F,127,110,6.15,39.8
10020086,Newfoundland and Labrador,10,1002,1002026,136,F,107,59,505.31,0.3
10020087,Newfoundland and Labrador,10,1002,1002055,127,F,66,51,1.49,85.5
10020088,Newfoundland and Labrador,10,1002,1002027,241,F,132,109,3.68,65.5
10020089,Newfoundland and Labrador,10,1002,1002041,433,F,220,190,16.52,26.2
10020090,Newfoundland and Labrador,10,1002,1002029,0,F,0,0,280.13,0
10020091,Newfoundland and Labrador,10,1002,1002036,482,F,239,202,14.64,32.9
10020092,Newfoundland and Labrador,10,1002,1002039,139,F,73,57,3.2,43.4
10020093,Newfoundland and Labrador,10,1002,1002030,235,F,107,95,153.63,1.5
10020094,Newfoundland and Labrador,10,1002,1002021,568,F,292,246,39.11,14.5
10020095,Newfoundland and Labrador,10,1002,1002017,169,F,134,80,68.55,2.5
10020096,Newfoundland and Labrador,10,1002,1002023,390,F,191,160,54.34,7.2
10020097,Newfoundland and Labrador,10,1002,1002024,461,F,178,175,5.28,87.4
10020098,Newfoundland and Labrador,10,1002,1002024,1114,F,536,478,1.67,667.1
10020099,Newfoundland and Labrador,10,1002,1002024,839,F,367,354,19.5,43
10020100,Newfoundland and Labrador,10,1002,1002024,384,F,185,174,2.22,173.1
10020101,Newfoundland and Labrador,10,1002,1002024,248,F,108,106,1.37,181.1
10020102,Newfoundland and Labrador,10,1002,1002024,365,F,170,150,0.1,3585.5
10020103,Newfoundland and Labrador,10,1002,1002024,486,F,254,224,1.64,295.8
10020104,Newfoundland and Labrador,10,1002,1002024,424,F,185,174,18.3,23.2
10020105,Newfoundland and Labrador,10,1002,1002022,226,F,119,95,27.25,8.3
10020106,Newfoundland and Labrador,10,1002,1002024,421,F,183,168,3.75,112.2
10020107,Newfoundland and Labrador,10,1002,1002024,574,F,217,206,8.13,70.6
10020108,Newfoundland and Labrador,10,1002,1002025,295,F,155,124,25.6,11.5
10020109,Newfoundland and Labrador,10,1002,1002022,0,F,0,0,5.87,0
10020110,Newfoundland and Labrador,10,1002,1002005,600,F,248,233,11.07,54.2
10020111,Newfoundland and Labrador,10,1002,1002005,488,F,210,200,3.82,127.8
10020112,Newfoundland and Labrador,10,1002,1002002,544,F,253,232,6.52,83.4
10020113,Newfoundland and Labrador,10,1002,1002001,246,F,296,107,139.49,1.8
10020114,Newfoundland and Labrador,10,1002,1002005,538,F,284,245,8.98,59.9
10020115,Newfoundland and Labrador,10,1002,1002005,241,F,129,108,5.63,42.8
10020116,Newfoundland and Labrador,10,1002,1002005,448,F,274,203,4.65,96.4
10020117,Newfoundland and Labrador,10,1002,1002006,117,F,153,47,201.47,0.6
10020118,Newfoundland and Labrador,10,1002,1002008,403,F,170,147,6.95,58
10020119,Newfoundland and Labrador,10,1002,1002008,314,F,157,128,0.19,1692.7
10020120,Newfoundland and Labrador,10,1002,1002008,475,F,274,202,28.36,16.7
10020121,Newfoundland and Labrador,10,1002,1002009,10,F,113,5,371.66,0
10020122,Newfoundland and Labrador,10,1002,1002011,295,F,155,132,2.48,119
10020123,Newfoundland and Labrador,10,1002,1002011,329,F,143,128,1.13,290.4
10020124,Newfoundland and Labrador,10,1002,1002013,162,F,96,78,30.92,5.2
10020125,Newfoundland and Labrador,10,1002,1002012,267,F,159,119,81.62,3.3
10020126,Newfoundland and Labrador,10,1002,1002015,88,F,40,36,3.91,22.5
10020127,Newfoundland and Labrador,10,1002,1002014,231,F,116,101,64.89,3.6
10020128,Newfoundland and Labrador,10,1002,1002018,468,F,334,216,46.44,10.1
10020129,Newfoundland and Labrador,10,1002,1002018,385,F,195,176,0.26,1480.8
10020130,Newfoundland and Labrador,10,1002,1002018,548,F,253,237,8.16,67.2
10020131,Newfoundland and Labrador,10,1002,1002019,419,F,200,175,12.94,32.4
10020132,Newfoundland and Labrador,10,1002,1002019,397,F,199,182,0.72,551.5
10020133,Newfoundland and Labrador,10,1002,1002019,309,F,149,133,0.2,1573.3
10020134,Newfoundland and Labrador,10,1002,1002019,384,F,216,192,0.2,1931.6
10020135,Newfoundland and Labrador,10,1002,1002019,406,F,210,185,0.22,1825.5
10020136,Newfoundland and Labrador,10,1002,1002019,395,F,184,172,2.69,146.6
10020137,Newfoundland and Labrador,10,1002,1002016,178,F,365,88,270.47,0.7
10030056,Newfoundland and Labrador,10,1003,1003001,24,F,109,11,3044.81,0
10030057,Newfoundland and Labrador,10,1003,1003002,139,F,77,50,2.62,53.1
10030058,Newfoundland and Labrador,10,1003,1003003,588,F,310,247,83.8,7
10030059,Newfoundland and Labrador,10,1003,1003005,193,F,96,77,2.64,73.1
10030060,Newfoundland and Labrador,10,1003,1003004,374,F,175,152,2.11,177.3
10030061,Newfoundland and Labrador,10,1003,1003009,0,F,0,0,732.34,0
10030062,Newfoundland and Labrador,10,1003,1003010,242,F,134,105,2.42,100.1
10030063,Newfoundland and Labrador,10,1003,1003011,422,F,217,187,28.94,14.6
10030064,Newfoundland and Labrador,10,1003,1003012,136,F,102,57,4.33,31.4
10030065,Newfoundland and Labrador,10,1003,1003006,0,F,58,1,258.71,0
10030066,Newfoundland and Labrador,10,1003,1003008,339,F,137,131,4.92,68.9
10030067,Newfoundland and Labrador,10,1003,1003008,244,F,105,103,0.08,2964.8
10030068,Newfoundland and Labrador,10,1003,1003008,1051,F,461,424,8.73,120.3
10030069,Newfoundland and Labrador,10,1003,1003021,89,F,81,36,2570.59,0
10030070,Newfoundland and Labrador,10,1003,1003014,262,F,529,123,6848.32,0
10030071,Newfoundland and Labrador,10,1003,1003024,119,F,188,53,2634.58,0
10030072,Newfoundland and Labrador,10,1003,1003026,447,F,277,216,1.89,236
10030073,Newfoundland and Labrador,10,1003,1003028,123,F,65,60,29.48,4.2
10030074,Newfoundland and Labrador,10,1003,1003028,458,F,233,217,0.37,1246.3
10030075,Newfoundland and Labrador,10,1003,1003028,355,F,180,165,0.91,388.4
10030076,Newfoundland and Labrador,10,1003,1003028,371,F,177,173,0.58,642.3
10030077,Newfoundland and Labrador,10,1003,1003038,87,F,53,41,2179.53,0
10030078,Newfoundland and Labrador,10,1003,1003042,51,F,27,26,660.19,0.1
10030079,Newfoundland and Labrador,10,1003,1003045,394,F,266,197,4.45,88.6
10030080,Newfoundland and Labrador,10,1003,1003033,302,F,118,114,2.23,135.2
10030081,Newfoundland and Labrador,10,1003,1003033,320,F,139,128,7.29,43.9
10030082,Newfoundland and Labrador,10,1003,1003031,707,F,313,291,672.35,1.1
10030083,Newfoundland and Labrador,10,1003,1003032,372,F,185,163,3.23,115.1
10030084,Newfoundland and Labrador,10,1003,1003032,292,F,146,127,4.43,66
10030085,Newfoundland and Labrador,10,1003,1003034,640,F,289,280,32.96,19.4
10030086,Newfoundland and Labrador,10,1003,1003034,692,F,377,360,2.34,295.2
10030087,Newfoundland and Labrador,10,1003,1003034,1207,F,562,535,2.25,535.3
10030088,Newfoundland and Labrador,10,1003,1003034,366,F,152,146,0.12,2958.8
10030089,Newfoundland and Labrador,10,1003,1003034,538,F,226,217,0.74,731.8
10030090,Newfoundland and Labrador,10,1003,1003034,283,F,160,147,0.11,2620.4
10030091,Newfoundland and Labrador,10,1003,1003034,341,F,188,166,0.24,1399.3
10030092,Newfoundland and Labrador,10,1003,1003019,571,F,281,255,10.9,52.4
10030093,Newfoundland and Labrador,10,1003,1003019,615,F,323,277,9.96,61.7
10030094,Newfoundland and Labrador,10,1003,1003020,101,F,50,43,14.28,7.1
